"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59200","164.102749350649"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Mark Ingram, NO, , 7000","Adam Thielen, MIN, , 4500","Julian Edelman, NE, , 7100","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59900","164.102035064935"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59000","164.100888149351"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58600","164.10069025974"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59000","164.037459577922"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58600","164.036554816017"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58700","163.995748376623"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58700","163.993115422078"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58400","163.990724350649"
"Russell Wilson, SEA, , 8400","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59300","163.977687987013"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59300","163.969749350649"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58800","163.968575649351"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58500","163.956972997835"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Jermaine Gresham, ARI, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","163.939048755411"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","163.938382088745"
"Jay Cutler, CHI, , 6800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59400","163.922272077922"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58500","163.919615422078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59000","163.917108279221"
"Carson Palmer, ARI, , 8200","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59800","163.916177922078"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59200","163.906209577922"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","163.894069588745"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58300","163.883298755411"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58600","163.865795725108"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58400","163.863865422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59000","163.863629112554"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","60000","163.848123376623"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58900","163.840724350649"
"Cam Newton, CAR, , 9000","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","163.829617207792"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58600","163.825139664502"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59400","163.824522077922"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59300","163.818575649351"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58800","163.814652922078"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Britt, LA, , 5200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59100","163.792865422078"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59100","163.790908982684"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59900","163.781527922078"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59300","163.768772077922"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58400","163.756554816017"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58500","163.729512987013"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58900","163.722993831169"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59700","163.688666017316"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Quinton Patton, SF, , 4800","DeAndre Hopkins, HOU, , 8300","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59900","163.687927922078"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58600","163.670262987013"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","163.657382088745"
"Jay Cutler, CHI, , 6800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","A.J. Green, CIN, , 8900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","163.657277922078"
"Ben Roethlisberger, PIT, , 8300","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58600","163.638163474026"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59600","163.637944805195"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59500","163.636058441558"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58500","163.624721482684"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59000","163.621209577922"
"Philip Rivers, SD, , 7700","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Antonio Brown, PIT, , 9200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59600","163.616022077922"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","163.614069588745"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58100","163.599177922078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58400","163.585795725108"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Darren Sproles, PHI, , 5400","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59100","163.584438636364"
"Ben Roethlisberger, PIT, , 8300","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Britt, LA, , 5200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59300","163.567163474026"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58500","163.558319588745"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Mark Ingram, NO, , 7000","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59600","163.557785064935"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58800","163.541306331169"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58200","163.539927922078"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Quinton Patton, SF, , 4800","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59100","163.515272077922"
"Ben Roethlisberger, PIT, , 8300","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","163.514929707792"
"Jay Cutler, CHI, , 6800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","A.J. Green, CIN, , 8900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59400","163.513694805195"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58200","163.499965422078"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58800","163.47787775974"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58400","163.476972997836"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58600","163.476233225108"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59300","163.465637987013"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58600","163.462647077922"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Alshon Jeffery, CHI, , 7800","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59200","163.460813744589"
"Russell Wilson, SEA, , 8400","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59500","163.454197077922"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58500","163.453962391775"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58500","163.424592045455"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58600","163.408993831169"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59800","163.405373376623"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","163.390402922078"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58800","163.389224350649"
