"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59700","165.798327846029"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58500","165.785587441326"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58000","165.780054713105"
"Ben Roethlisberger, PIT, , 8400","Tevin Coleman, ATL, Q, 6100","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Travis Kelce, KC, , 6500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58300","165.770781517037"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Jordan Reed, WAS, , 7500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58300","165.765627510233"
"Ben Roethlisberger, PIT, , 8400","Jordan Howard, CHI, , 5600","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Tyrell Williams, SD, , 6400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","165.758301433977"
"Ben Roethlisberger, PIT, , 8400","Jordan Howard, CHI, , 5600","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Doug Baldwin, SEA, , 7400","Kevin White, CHI, , 5500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59400","165.740682675001"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59100","165.74060435249"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","TB, TB, , 4200","59200","165.722688037717"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","58100","165.719067815204"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59900","165.710033767222"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59300","165.708404730727"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58000","165.704195945347"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59400","165.694275840505"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59600","165.689326170767"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58800","165.678490482835"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59900","165.671752753344"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59400","165.670989583614"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58700","165.665516651187"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","165.65853530121"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59500","165.656860693393"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jaron Brown, ARI, , 4700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59000","165.653272695464"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59700","165.652990763022"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59700","165.652990763022"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58700","165.649492833365"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","165.649113564224"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59100","165.646370928161"
"Matthew Stafford, DET, , 8300","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Golden Tate, DET, , 6200","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58600","165.645754856582"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58100","165.629034001826"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58200","165.624861784901"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58100","165.618908407211"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59900","165.618631197114"
"Ben Roethlisberger, PIT, , 8400","Justin Forsett, BAL, , 5800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","165.616291701372"
"Ben Roethlisberger, PIT, , 8400","Tevin Coleman, ATL, Q, 6100","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59600","165.607756644194"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59800","165.603622031551"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59700","165.600294609962"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59700","165.600294609962"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58000","165.597501026979"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59800","165.58616571974"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59800","165.58616571974"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","58300","165.582242926032"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59900","165.578418590571"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59400","165.575675954509"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58100","165.574870519854"
"Carson Palmer, ARI, , 8000","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","58900","165.56773417003"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59500","165.56644601103"
"Ben Roethlisberger, PIT, , 8400","Jordan Howard, CHI, , 5600","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","165.563188281911"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59600","165.556397879063"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","165.548944584183"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","165.547538492836"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58000","165.543677521134"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58300","165.526806053327"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58100","165.52230897967"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59700","165.518982731951"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58000","165.518380408241"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58800","165.504505579444"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58800","165.504505579444"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58200","165.501238803273"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58400","165.495856945206"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59300","165.491177999958"
"Matthew Stafford, DET, , 8300","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Golden Tate, DET, , 6200","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58800","165.490561928378"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Doug Baldwin, SEA, , 7400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59600","165.480516651187"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58600","165.47824961053"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","58700","165.474555003923"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58300","165.472982547482"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58900","165.465594644066"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58500","165.458441798094"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Matt Bryant, ATL, , 4600","NE, NE, , 4500","60000","165.448429103347"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","60000","165.448287758299"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59700","165.447162314086"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","58200","165.441663311123"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59000","165.438865749428"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59100","165.433810605791"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59100","165.433810605791"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58600","165.399951033989"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","165.397133227168"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59300","165.388305346051"
"Carson Palmer, ARI, , 8000","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Doug Baldwin, SEA, , 7400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","59800","165.38273417003"
